Date;Close;;;;
Dec 31, 2002;88,35;;;;
Jan 02, 2003;86,33;;;;
Jan 03, 2003;86,39;;;;
Jan 06, 2003;86,22;;;;
Jan 07, 2003;86,47;;;;
Jan 08, 2003;86,98;;;;
Jan 09, 2003;85,33;;;;
Jan 10, 2003;85,35;;;;
Jan 13, 2003;85,75;;;;
Jan 14, 2003;86,09;;;;
Jan 15, 2003;86,39;;;;
Jan 16, 2003;86,50;;;;
Jan 17, 2003;87,02;;;;
Jan 21, 2003;87,30;;;;
Jan 22, 2003;87,81;;;;
Jan 23, 2003;87,42;;;;
Jan 24, 2003;88,11;;;;
Jan 27, 2003;87,69;;;;
Jan 28, 2003;87,65;;;;
Jan 29, 2003;87,14;;;;
Jan 30, 2003;87,65;;;;
Jan 31, 2003;88,07;;;;
Feb 03, 2003;87,80;;;;
Feb 04, 2003;88,33;;;;
Feb 05, 2003;87,47;;;;
Feb 06, 2003;88,19;;;;
Feb 07, 2003;88,44;;;;
Feb 10, 2003;87,81;;;;
Feb 11, 2003;87,81;;;;
Feb 12, 2003;88,05;;;;
Feb 13, 2003;88,56;;;;
Feb 14, 2003;87,70;;;;
Feb 18, 2003;87,95;;;;
Feb 19, 2003;88,60;;;;
Feb 20, 2003;88,86;;;;
Feb 21, 2003;88,27;;;;
Feb 24, 2003;88,73;;;;
Feb 25, 2003;89,13;;;;
Feb 26, 2003;89,68;;;;
Feb 27, 2003;89,87;;;;
Feb 28, 2003;90,52;;;;
Mar 03, 2003;90,24;;;;
Mar 04, 2003;90,37;;;;
Mar 05, 2003;90,57;;;;
Mar 06, 2003;90,28;;;;
Mar 07, 2003;90,53;;;;
Mar 10, 2003;90,87;;;;
Mar 11, 2003;90,81;;;;
Mar 12, 2003;91,15;;;;
Mar 13, 2003;89,71;;;;
Mar 14, 2003;89,96;;;;
Mar 17, 2003;88,91;;;;
Mar 18, 2003;88,16;;;;
Mar 19, 2003;87,55;;;;
Mar 20, 2003;86,96;;;;
Mar 21, 2003;86,14;;;;
Mar 24, 2003;87,30;;;;
Mar 25, 2003;87,30;;;;
Mar 26, 2003;87,40;;;;
Mar 27, 2003;87,45;;;;
Mar 28, 2003;87,74;;;;
Mar 31, 2003;88,67;;;;
Apr 01, 2003;88,29;;;;
Apr 02, 2003;87,31;;;;
Apr 03, 2003;87,22;;;;
Apr 04, 2003;86,97;;;;
Apr 07, 2003;86,60;;;;
Apr 08, 2003;87,45;;;;
Apr 09, 2003;87,66;;;;
Apr 10, 2003;87,38;;;;
Apr 11, 2003;87,14;;;;
Apr 14, 2003;86,92;;;;
Apr 15, 2003;87,42;;;;
Apr 16, 2003;87,77;;;;
Apr 17, 2003;87,91;;;;
Apr 21, 2003;87,79;;;;
Apr 22, 2003;87,75;;;;
Apr 23, 2003;87,82;;;;
Apr 24, 2003;88,76;;;;
Apr 25, 2003;88,84;;;;
Apr 28, 2003;88,88;;;;
Apr 29, 2003;88,62;;;;
Apr 30, 2003;89,41;;;;
May 01, 2003;88,90;;;;
May 02, 2003;88,42;;;;
May 05, 2003;88,77;;;;
May 06, 2003;89,36;;;;
May 07, 2003;90,31;;;;
May 08, 2003;90,65;;;;
May 09, 2003;90,53;;;;
May 12, 2003;91,04;;;;
May 13, 2003;91,29;;;;
May 14, 2003;92,59;;;;
May 15, 2003;92,90;;;;
May 16, 2003;93,57;;;;
May 19, 2003;93,36;;;;
May 20, 2003;94,63;;;;
May 21, 2003;94,84;;;;
May 22, 2003;95,52;;;;
May 23, 2003;95,84;;;;
May 27, 2003;94,48;;;;
May 28, 2003;93,95;;;;
May 29, 2003;94,77;;;;
May 30, 2003;94,61;;;;
Jun 02, 2003;93,35;;;;
Jun 03, 2003;94,30;;;;
Jun 04, 2003;94,58;;;;
Jun 05, 2003;93,99;;;;
Jun 06, 2003;94,09;;;;
Jun 09, 2003;94,76;;;;
Jun 10, 2003;95,89;;;;
Jun 11, 2003;96,04;;;;
Jun 12, 2003;96,39;;;;
Jun 13, 2003;97,22;;;;
Jun 16, 2003;96,48;;;;
Jun 17, 2003;95,45;;;;
Jun 18, 2003;94,28;;;;
Jun 19, 2003;94,00;;;;
Jun 20, 2003;93,47;;;;
Jun 23, 2003;94,32;;;;
Jun 24, 2003;94,93;;;;
Jun 25, 2003;93,71;;;;
Jun 26, 2003;92,18;;;;
Jun 27, 2003;91,74;;;;
Jun 30, 2003;92,29;;;;
Jul 01, 2003;91,65;;;;
Jul 02, 2003;91,85;;;;
Jul 03, 2003;90,61;;;;
Jul 07, 2003;90,13;;;;
Jul 08, 2003;90,00;;;;
Jul 09, 2003;90,26;;;;
Jul 10, 2003;90,33;;;;
Jul 11, 2003;90,63;;;;
Jul 14, 2003;89,64;;;;
Jul 15, 2003;87,80;;;;
Jul 16, 2003;87,89;;;;
Jul 17, 2003;87,88;;;;
Jul 18, 2003;87,79;;;;
Jul 21, 2003;85,87;;;;
Jul 22, 2003;86,20;;;;
Jul 23, 2003;86,46;;;;
Jul 24, 2003;85,85;;;;
Jul 25, 2003;85,58;;;;
Jul 28, 2003;84,52;;;;
Jul 29, 2003;83,56;;;;
Jul 30, 2003;84,31;;;;
Jul 31, 2003;82,46;;;;
Aug 01, 2003;82,50;;;;
Aug 04, 2003;83,03;;;;
Aug 05, 2003;81,96;;;;
Aug 06, 2003;83,58;;;;
Aug 07, 2003;83,85;;;;
Aug 08, 2003;83,72;;;;
Aug 11, 2003;83,12;;;;
Aug 12, 2003;83,18;;;;
Aug 13, 2003;81,33;;;;
Aug 14, 2003;81,57;;;;
Aug 15, 2003;81,81;;;;
Aug 18, 2003;82,29;;;;
Aug 19, 2003;83,55;;;;
Aug 20, 2003;83,06;;;;
Aug 21, 2003;82,80;;;;
Aug 22, 2003;83,38;;;;
Aug 25, 2003;82,80;;;;
Aug 26, 2003;83,22;;;;
Aug 27, 2003;82,82;;;;
Aug 28, 2003;83,85;;;;
Aug 29, 2003;83,84;;;;
Sep 02, 2003;82,14;;;;
Sep 03, 2003;82,04;;;;
Sep 04, 2003;82,48;;;;
Sep 05, 2003;83,81;;;;
Sep 08, 2003;83,59;;;;
Sep 09, 2003;83,67;;;;
Sep 10, 2003;84,62;;;;
Sep 11, 2003;84,01;;;;
Sep 12, 2003;84,55;;;;
Sep 15, 2003;84,60;;;;
Sep 16, 2003;84,05;;;;
Sep 17, 2003;85,25;;;;
Sep 18, 2003;85,40;;;;
Sep 19, 2003;85,79;;;;
Sep 22, 2003;84,91;;;;
Sep 23, 2003;85,37;;;;
Sep 24, 2003;86,28;;;;
Sep 25, 2003;86,67;;;;
Sep 26, 2003;87,25;;;;
Sep 29, 2003;86,67;;;;
Sep 30, 2003;88,11;;;;
Oct 01, 2003;87,73;;;;
Oct 02, 2003;87,13;;;;
Oct 03, 2003;85,23;;;;
Oct 06, 2003;85,77;;;;
Oct 07, 2003;84,74;;;;
Oct 08, 2003;84,61;;;;
Oct 09, 2003;84,04;;;;
Oct 10, 2003;84,52;;;;
Oct 13, 2003;84,55;;;;
Oct 14, 2003;83,61;;;;
Oct 15, 2003;83,20;;;;
Oct 16, 2003;82,97;;;;
Oct 17, 2003;83,59;;;;
Oct 20, 2003;83,88;;;;
Oct 21, 2003;83,94;;;;
Oct 22, 2003;84,80;;;;
Oct 23, 2003;84,38;;;;
Oct 24, 2003;85,41;;;;
Oct 27, 2003;85,08;;;;
Oct 28, 2003;85,65;;;;
Oct 29, 2003;84,89;;;;
Oct 30, 2003;84,46;;;;
Oct 31, 2003;85,02;;;;
Nov 03, 2003;84,26;;;;
Nov 04, 2003;84,82;;;;
Nov 05, 2003;84,31;;;;
Nov 06, 2003;83,64;;;;
Nov 07, 2003;83,43;;;;
Nov 10, 2003;83,32;;;;
Nov 11, 2003;83,33;;;;
Nov 12, 2003;83,95;;;;
Nov 13, 2003;85,28;;;;
Nov 14, 2003;85,81;;;;
Nov 17, 2003;86,14;;;;
Nov 18, 2003;86,41;;;;
Nov 19, 2003;85,69;;;;
Nov 20, 2003;86,39;;;;
Nov 21, 2003;86,58;;;;
Nov 24, 2003;85,88;;;;
Nov 25, 2003;86,27;;;;
Nov 26, 2003;85,88;;;;
Nov 28, 2003;85,14;;;;
Dec 01, 2003;84,36;;;;
Dec 02, 2003;84,52;;;;
Dec 03, 2003;84,13;;;;
Dec 04, 2003;84,51;;;;
Dec 05, 2003;85,88;;;;
Dec 08, 2003;85,13;;;;
Dec 09, 2003;84,54;;;;
Dec 10, 2003;84,78;;;;
Dec 11, 2003;85,33;;;;
Dec 12, 2003;85,46;;;;
Dec 15, 2003;85,34;;;;
Dec 16, 2003;85,70;;;;
Dec 17, 2003;86,27;;;;
Dec 18, 2003;87,05;;;;
Dec 19, 2003;87,01;;;;
Dec 22, 2003;86,77;;;;
Dec 23, 2003;85,95;;;;
Dec 24, 2003;86,54;;;;
Dec 26, 2003;87,04;;;;
Dec 29, 2003;86,24;;;;
Dec 30, 2003;85,68;;;;
Dec 31, 2003;85,34;;;;
Jan 02, 2004;84,28;;;;
Jan 05, 2004;84,29;;;;
Jan 06, 2004;85,16;;;;
Jan 07, 2004;85,45;;;;
Jan 08, 2004;85,48;;;;
Jan 09, 2004;86,89;;;;
Jan 12, 2004;86,90;;;;
Jan 13, 2004;87,28;;;;
Jan 14, 2004;87,92;;;;
Jan 15, 2004;88,19;;;;
Jan 16, 2004;87,99;;;;
Jan 20, 2004;87,53;;;;
Jan 21, 2004;87,66;;;;
Jan 22, 2004;88,37;;;;
Jan 23, 2004;87,40;;;;
Jan 26, 2004;86,75;;;;
Jan 27, 2004;87,27;;;;
Jan 28, 2004;86,29;;;;
Jan 29, 2004;86,47;;;;
Jan 30, 2004;87,04;;;;
Feb 02, 2004;86,50;;;;
Feb 03, 2004;86,87;;;;
Feb 04, 2004;86,79;;;;
Feb 05, 2004;86,46;;;;
Feb 06, 2004;87,30;;;;
Feb 09, 2004;87,50;;;;
Feb 10, 2004;87,15;;;;
Feb 11, 2004;87,85;;;;
Feb 12, 2004;87,37;;;;
Feb 13, 2004;87,57;;;;
Feb 17, 2004;87,64;;;;
Feb 18, 2004;87,75;;;;
Feb 19, 2004;87,81;;;;
Feb 20, 2004;87,27;;;;
Feb 23, 2004;87,77;;;;
Feb 24, 2004;88,00;;;;
Feb 25, 2004;88,07;;;;
Feb 26, 2004;87,76;;;;
Feb 27, 2004;88,56;;;;
Mar 01, 2004;88,20;;;;
Mar 02, 2004;87,68;;;;
Mar 03, 2004;87,55;;;;
Mar 04, 2004;87,89;;;;
Mar 05, 2004;89,71;;;;
Mar 08, 2004;90,17;;;;
Mar 09, 2004;90,74;;;;
Mar 10, 2004;90,66;;;;
Mar 11, 2004;90,57;;;;
Mar 12, 2004;90,32;;;;
Mar 15, 2004;90,36;;;;
Mar 16, 2004;91,17;;;;
Mar 17, 2004;91,20;;;;
Mar 18, 2004;90,65;;;;
Mar 19, 2004;90,26;;;;
Mar 22, 2004;90,92;;;;
Mar 23, 2004;90,99;;;;
Mar 24, 2004;91,06;;;;
Mar 25, 2004;90,70;;;;
Mar 26, 2004;89,63;;;;
Mar 29, 2004;89,16;;;;
Mar 30, 2004;89,04;;;;
Mar 31, 2004;89,55;;;;
Apr 01, 2004;88,75;;;;
Apr 02, 2004;86,73;;;;
Apr 05, 2004;85,92;;;;
Apr 06, 2004;86,26;;;;
Apr 07, 2004;86,28;;;;
Apr 08, 2004;86,05;;;;
Apr 12, 2004;85,81;;;;
Apr 13, 2004;84,83;;;;
Apr 14, 2004;84,56;;;;
Apr 15, 2004;84,19;;;;
Apr 16, 2004;84,54;;;;
Apr 19, 2004;84,35;;;;
Apr 20, 2004;84,05;;;;
Apr 21, 2004;84,07;;;;
Apr 22, 2004;84,54;;;;
Apr 23, 2004;83,91;;;;
Apr 26, 2004;84,22;;;;
Apr 27, 2004;84,43;;;;
Apr 28, 2004;83,82;;;;
Apr 29, 2004;83,24;;;;
Apr 30, 2004;83,64;;;;
May 03, 2004;83,39;;;;
May 04, 2004;82,93;;;;
May 05, 2004;82,74;;;;
May 06, 2004;82,41;;;;
May 07, 2004;81,30;;;;
May 10, 2004;81,22;;;;
May 11, 2004;81,37;;;;
May 12, 2004;81,05;;;;
May 13, 2004;80,54;;;;
May 14, 2004;81,12;;;;
May 17, 2004;81,92;;;;
May 18, 2004;81,74;;;;
May 19, 2004;81,25;;;;
May 20, 2004;81,97;;;;
May 21, 2004;81,65;;;;
May 24, 2004;81,95;;;;
May 25, 2004;82,18;;;;
May 26, 2004;82,57;;;;
May 27, 2004;83,35;;;;
May 28, 2004;82,91;;;;
Jun 01, 2004;82,07;;;;
Jun 02, 2004;81,87;;;;
Jun 03, 2004;81,98;;;;
Jun 04, 2004;81,44;;;;
Jun 07, 2004;81,55;;;;
Jun 08, 2004;81,59;;;;
Jun 09, 2004;81,26;;;;
Jun 10, 2004;81,49;;;;
Jun 14, 2004;80,81;;;;
Jun 15, 2004;82,53;;;;
Jun 16, 2004;82,10;;;;
Jun 17, 2004;82,65;;;;
Jun 18, 2004;82,46;;;;
Jun 21, 2004;82,58;;;;
Jun 22, 2004;82,42;;;;
Jun 23, 2004;82,54;;;;
Jun 24, 2004;83,11;;;;
Jun 25, 2004;83,12;;;;
Jun 28, 2004;82,31;;;;
Jun 29, 2004;82,75;;;;
Jun 30, 2004;83,42;;;;
Jul 01, 2004;83,41;;;;
Jul 02, 2004;84,35;;;;
Jul 06, 2004;84,21;;;;
Jul 07, 2004;84,24;;;;
Jul 08, 2004;84,26;;;;
Jul 09, 2004;84,33;;;;
Jul 12, 2004;84,54;;;;
Jul 13, 2004;84,23;;;;
Jul 14, 2004;84,28;;;;
Jul 15, 2004;84,31;;;;
Jul 16, 2004;85,43;;;;
Jul 19, 2004;85,49;;;;
Jul 20, 2004;84,73;;;;
Jul 21, 2004;84,43;;;;
Jul 22, 2004;84,62;;;;
Jul 23, 2004;84,91;;;;
Jul 26, 2004;84,61;;;;
Jul 27, 2004;83,42;;;;
Jul 28, 2004;83,45;;;;
Jul 29, 2004;83,58;;;;
Jul 30, 2004;84,59;;;;
Aug 02, 2004;84,43;;;;
Aug 03, 2004;84,73;;;;
Aug 04, 2004;84,69;;;;
Aug 05, 2004;84,92;;;;
Aug 06, 2004;86,32;;;;
Aug 09, 2004;86,23;;;;
Aug 10, 2004;86,00;;;;
Aug 11, 2004;86,11;;;;
Aug 12, 2004;86,26;;;;
Aug 13, 2004;86,74;;;;
Aug 16, 2004;86,26;;;;
Aug 17, 2004;86,72;;;;
Aug 18, 2004;86,54;;;;
Aug 19, 2004;86,63;;;;
Aug 20, 2004;86,58;;;;
Aug 23, 2004;86,10;;;;
Aug 24, 2004;86,11;;;;
Aug 25, 2004;86,35;;;;
Aug 26, 2004;86,70;;;;
Aug 27, 2004;86,76;;;;
Aug 30, 2004;87,12;;;;
Aug 31, 2004;87,74;;;;
Sep 01, 2004;87,46;;;;
Sep 02, 2004;86,87;;;;
Sep 03, 2004;85,98;;;;
Sep 07, 2004;86,56;;;;
Sep 08, 2004;87,30;;;;
Sep 09, 2004;86,94;;;;
Sep 10, 2004;87,15;;;;
Sep 13, 2004;87,49;;;;
Sep 14, 2004;87,64;;;;
Sep 15, 2004;87,31;;;;
Sep 16, 2004;88,35;;;;
Sep 17, 2004;87,86;;;;
Sep 20, 2004;88,52;;;;
Sep 21, 2004;88,87;;;;
Sep 22, 2004;89,67;;;;
Sep 23, 2004;89,38;;;;
Sep 24, 2004;89,39;;;;
Sep 27, 2004;89,73;;;;
Sep 28, 2004;89,45;;;;
Sep 29, 2004;88,70;;;;
Sep 30, 2004;88,33;;;;
Oct 01, 2004;87,30;;;;
Oct 04, 2004;87,52;;;;
Oct 05, 2004;87,55;;;;
Oct 06, 2004;87,10;;;;
Oct 07, 2004;86,81;;;;
Oct 08, 2004;87,91;;;;
Oct 11, 2004;87,94;;;;
Oct 12, 2004;88,18;;;;
Oct 13, 2004;88,35;;;;
Oct 14, 2004;88,92;;;;
Oct 15, 2004;88,60;;;;
Oct 18, 2004;88,72;;;;
Oct 19, 2004;88,95;;;;
Oct 20, 2004;89,48;;;;
Oct 21, 2004;89,61;;;;
Oct 22, 2004;89,72;;;;
Oct 25, 2004;89,87;;;;
Oct 26, 2004;89,75;;;;
Oct 27, 2004;88,79;;;;
Oct 28, 2004;88,84;;;;
Oct 29, 2004;89,43;;;;
Nov 01, 2004;88,44;;;;
Nov 02, 2004;88,54;;;;
Nov 03, 2004;88,70;;;;
Nov 04, 2004;88,86;;;;
Nov 05, 2004;87,71;;;;
Nov 08, 2004;87,48;;;;
Nov 09, 2004;87,42;;;;
Nov 10, 2004;87,02;;;;
Nov 11, 2004;87,03;;;;
Nov 12, 2004;87,78;;;;
Nov 15, 2004;87,97;;;;
Nov 16, 2004;87,93;;;;
Nov 17, 2004;88,62;;;;
Nov 18, 2004;89,01;;;;
Nov 19, 2004;88,26;;;;
Nov 22, 2004;88,85;;;;
Nov 23, 2004;88,80;;;;
Nov 24, 2004;88,74;;;;
Nov 26, 2004;88,26;;;;
Nov 29, 2004;87,25;;;;
Nov 30, 2004;86,87;;;;
Dec 01, 2004;86,32;;;;
Dec 02, 2004;86,07;;;;
Dec 03, 2004;87,31;;;;
Dec 06, 2004;87,70;;;;
Dec 07, 2004;87,89;;;;
Dec 08, 2004;89,19;;;;
Dec 09, 2004;88,72;;;;
Dec 10, 2004;88,81;;;;
Dec 13, 2004;89,01;;;;
Dec 14, 2004;89,37;;;;
Dec 15, 2004;90,18;;;;
Dec 16, 2004;88,86;;;;
Dec 17, 2004;88,66;;;;
Dec 20, 2004;88,81;;;;
Dec 21, 2004;89,17;;;;
Dec 22, 2004;88,80;;;;
Dec 23, 2004;88,62;;;;
Dec 27, 2004;87,80;;;;
Dec 28, 2004;87,86;;;;
Dec 29, 2004;87,59;;;;
Dec 30, 2004;88,23;;;;
Dec 31, 2004;88,57;;;;
Jan 03, 2005;88,68;;;;
Jan 04, 2005;88,01;;;;
Jan 05, 2005;88,34;;;;
Jan 06, 2005;88,32;;;;
Jan 07, 2005;88,37;;;;
Jan 10, 2005;88,67;;;;
Jan 11, 2005;89,22;;;;
Jan 12, 2005;89,36;;;;
Jan 13, 2005;90,03;;;;
Jan 14, 2005;89,87;;;;
Jan 18, 2005;90,40;;;;
Jan 19, 2005;90,60;;;;
Jan 20, 2005;90,80;;;;
Jan 21, 2005;90,94;;;;
Jan 24, 2005;91,40;;;;
Jan 25, 2005;90,62;;;;
Jan 26, 2005;90,69;;;;
Jan 27, 2005;90,65;;;;
Jan 28, 2005;91,39;;;;
Jan 31, 2005;91,68;;;;
Feb 01, 2005;91,29;;;;
Feb 02, 2005;91,40;;;;
Feb 03, 2005;91,43;;;;
Feb 04, 2005;92,65;;;;
Feb 07, 2005;93,29;;;;
Feb 08, 2005;93,69;;;;
Feb 09, 2005;94,07;;;;
Feb 10, 2005;92,83;;;;
Feb 11, 2005;92,61;;;;
Feb 14, 2005;93,09;;;;
Feb 15, 2005;92,70;;;;
Feb 16, 2005;92,18;;;;
Feb 17, 2005;91,64;;;;
Feb 18, 2005;90,78;;;;
Feb 22, 2005;90,43;;;;
Feb 23, 2005;90,65;;;;
Feb 24, 2005;90,63;;;;
Feb 25, 2005;90,85;;;;
Feb 28, 2005;90,12;;;;
Mar 01, 2005;89,69;;;;
Mar 02, 2005;89,49;;;;
Mar 03, 2005;89,47;;;;
Mar 04, 2005;90,50;;;;
Mar 07, 2005;90,92;;;;
Mar 08, 2005;90,05;;;;
Mar 09, 2005;88,50;;;;
Mar 10, 2005;89,16;;;;
Mar 11, 2005;88,51;;;;
Mar 14, 2005;88,85;;;;
Mar 15, 2005;88,56;;;;
Mar 16, 2005;88,75;;;;
Mar 17, 2005;89,14;;;;
Mar 18, 2005;88,66;;;;
Mar 21, 2005;88,48;;;;
Mar 22, 2005;87,74;;;;
Mar 23, 2005;87,92;;;;
Mar 24, 2005;88,17;;;;
Mar 28, 2005;87,84;;;;
Mar 29, 2005;88,12;;;;
Mar 30, 2005;88,65;;;;
Mar 31, 2005;89,22;;;;
Apr 01, 2005;89,27;;;;
Apr 04, 2005;89,30;;;;
Apr 05, 2005;89,08;;;;
Apr 06, 2005;89,22;;;;
Apr 07, 2005;88,73;;;;
Apr 08, 2005;88,82;;;;
Apr 11, 2005;89,32;;;;
Apr 12, 2005;90,24;;;;
Apr 13, 2005;89,93;;;;
Apr 14, 2005;89,70;;;;
Apr 15, 2005;90,76;;;;
Apr 18, 2005;91,21;;;;
Apr 19, 2005;91,80;;;;
Apr 20, 2005;91,55;;;;
Apr 21, 2005;90,77;;;;
Apr 22, 2005;91,44;;;;
Apr 25, 2005;91,78;;;;
Apr 26, 2005;91,66;;;;
Apr 27, 2005;91,86;;;;
Apr 28, 2005;92,45;;;;
Apr 29, 2005;92,35;;;;
May 02, 2005;92,06;;;;
May 03, 2005;92,07;;;;
May 04, 2005;91,59;;;;
May 05, 2005;91,67;;;;
May 06, 2005;90,98;;;;
May 09, 2005;91,16;;;;
May 10, 2005;91,68;;;;
May 11, 2005;92,05;;;;
May 12, 2005;92,28;;;;
May 13, 2005;92,82;;;;
May 16, 2005;92,82;;;;
May 17, 2005;93,01;;;;
May 18, 2005;93,52;;;;
May 19, 2005;93,34;;;;
May 20, 2005;93,40;;;;
May 23, 2005;94,10;;;;
May 24, 2005;94,40;;;;
May 25, 2005;93,83;;;;
May 26, 2005;93,70;;;;
May 27, 2005;93,70;;;;
May 31, 2005;94,83;;;;
Jun 01, 2005;95,56;;;;
Jun 02, 2005;96,03;;;;
Jun 03, 2005;95,27;;;;
Jun 06, 2005;95,70;;;;
Jun 07, 2005;96,42;;;;
Jun 08, 2005;96,05;;;;
Jun 09, 2005;95,78;;;;
Jun 10, 2005;94,82;;;;
Jun 13, 2005;94,28;;;;
Jun 14, 2005;93,57;;;;
Jun 15, 2005;93,64;;;;
Jun 16, 2005;94,27;;;;
Jun 17, 2005;94,31;;;;
Jun 20, 2005;94,11;;;;
Jun 21, 2005;94,80;;;;
Jun 22, 2005;95,88;;;;
Jun 23, 2005;95,81;;;;
Jun 24, 2005;96,38;;;;
Jun 27, 2005;96,74;;;;
Jun 28, 2005;96,03;;;;
Jun 29, 2005;95,76;;;;
Jun 30, 2005;96,39;;;;
Jul 01, 2005;95,02;;;;
Jul 05, 2005;94,30;;;;
Jul 06, 2005;94,70;;;;
Jul 07, 2005;95,04;;;;
Jul 08, 2005;94,29;;;;
Jul 11, 2005;94,60;;;;
Jul 12, 2005;94,10;;;;
Jul 13, 2005;93,93;;;;
Jul 14, 2005;93,70;;;;
Jul 15, 2005;93,87;;;;
Jul 18, 2005;93,19;;;;
Jul 19, 2005;93,58;;;;
Jul 20, 2005;94,08;;;;
Jul 21, 2005;92,75;;;;
Jul 22, 2005;93,45;;;;
Jul 25, 2005;93,22;;;;
Jul 26, 2005;93,32;;;;
Jul 27, 2005;93,14;;;;
Jul 28, 2005;94,05;;;;
Jul 29, 2005;93,15;;;;
Aug 01, 2005;92,39;;;;
Aug 02, 2005;92,05;;;;
Aug 03, 2005;92,52;;;;
Aug 04, 2005;92,30;;;;
Aug 05, 2005;91,62;;;;
Aug 08, 2005;91,46;;;;
Aug 09, 2005;91,71;;;;
Aug 10, 2005;91,67;;;;
Aug 11, 2005;92,32;;;;
Aug 12, 2005;93,38;;;;
Aug 15, 2005;93,05;;;;
Aug 16, 2005;93,57;;;;
Aug 17, 2005;93,02;;;;
Aug 18, 2005;93,66;;;;
Aug 19, 2005;93,70;;;;
Aug 22, 2005;93,70;;;;
Aug 23, 2005;93,98;;;;
Aug 24, 2005;94,06;;;;
Aug 25, 2005;94,52;;;;
Aug 26, 2005;94,29;;;;
