"Date","Price","Open","High","Low","Vol.","Change %"
"01/30/2025","44.82","44.44","44.95","44.42","7.18M","1.54%"
"01/29/2025","44.14","44.33","44.45","44.09","8.80M","0.07%"
"01/28/2025","44.11","43.88","44.14","43.63","6.72M","0.57%"
"01/27/2025","43.86","44.00","44.00","43.74","8.04M","-1.62%"
"01/24/2025","44.58","44.52","44.63","44.36","5.86M","0.54%"
"01/23/2025","44.34","44.14","44.36","44.06","5.61M","0.38%"
"01/22/2025","44.17","44.21","44.28","44.03","8.28M","-0.09%"
"01/21/2025","44.21","44.14","44.27","43.99","8.54M","0.94%"
"01/17/2025","43.80","43.61","44.08","43.59","7.93M","0.83%"
"01/16/2025","43.44","43.60","43.60","43.44","7.98M","-0.05%"
"01/15/2025","43.46","43.46","43.51","43.29","8.99M","1.05%"
"01/14/2025","43.01","43.20","43.20","42.83","20.01M","1.20%"
"01/13/2025","42.50","42.30","42.50","42.25","8.28M","-0.72%"
"01/10/2025","42.81","43.00","43.02","42.72","13.57M","-1.74%"
"01/08/2025","43.57","43.59","43.62","43.41","7.99M","-0.64%"
"01/07/2025","43.85","44.32","44.36","43.83","9.11M","-0.63%"
"01/06/2025","44.13","44.55","44.55","44.08","14.55M","-0.02%"
"01/03/2025","44.14","44.05","44.18","43.95","7.09M","0.50%"
"01/02/2025","43.92","43.99","44.15","43.84","9.02M","-0.27%"
"12/31/2024","44.04","44.13","44.22","43.99","8.92M","-0.16%"
"12/30/2024","44.11","44.31","44.32","44.04","9.24M","-0.88%"
"12/27/2024","44.50","44.44","44.53","44.30","11.62M","-0.36%"
"12/26/2024","44.66","44.66","44.74","44.54","9.73M","-0.25%"
"12/24/2024","44.77","44.83","44.83","44.56","6.40M","0.40%"
"12/23/2024","44.59","44.35","44.61","44.28","12.67M","0.43%"
"12/20/2024","44.40","44.22","44.58","44.01","12.25M","-1.81%"
"12/19/2024","45.22","45.49","45.53","45.22","11.29M","0.42%"
"12/18/2024","45.03","45.97","46.10","45.01","10.54M","-2.32%"
"12/17/2024","46.10","46.00","46.19","45.85","9.02M","-0.24%"
"12/16/2024","46.21","46.24","46.39","46.20","7.88M","-0.52%"
"12/13/2024","46.45","46.49","46.53","46.31","5.69M","0.04%"
"12/12/2024","46.43","46.50","46.67","46.41","5.51M","-0.60%"
"12/11/2024","46.71","46.68","46.75","46.51","10.09M","0.17%"
"12/10/2024","46.63","47.00","47.00","46.62","4.97M","-1.85%"
"12/09/2024","47.51","47.50","47.86","47.47","8.02M","2.44%"
"12/06/2024","46.38","46.59","46.60","46.33","5.26M","0.04%"
"12/05/2024","46.36","46.29","46.42","46.27","8.52M","0.65%"
"12/04/2024","46.06","46.06","46.12","45.96","5.96M","0.15%"
"12/03/2024","45.99","45.83","46.01","45.72","6.46M","0.41%"
"12/02/2024","45.80","45.60","45.86","45.58","7.99M","0.50%"
"11/29/2024","45.57","45.03","45.60","45.03","5.04M","0.46%"
"11/27/2024","45.36","45.54","45.59","45.19","6.84M","0.38%"
"11/26/2024","45.19","45.38","45.40","45.13","6.83M","-0.53%"
"11/25/2024","45.43","45.54","45.56","45.30","7.51M","0.04%"
"11/22/2024","45.41","45.31","45.41","45.22","9.68M","0.02%"
"11/21/2024","45.40","45.37","45.44","45.19","7.96M","-0.35%"
"11/20/2024","45.56","45.52","45.57","45.32","5.73M","-0.02%"
"11/19/2024","45.57","45.37","45.65","45.37","6.39M","0.15%"
"11/18/2024","45.50","45.14","45.52","45.14","6.15M","0.84%"
"11/15/2024","45.12","45.29","45.29","45.04","5.94M","-0.20%"
"11/14/2024","45.21","45.39","45.49","45.21","5.31M","-0.62%"
"11/13/2024","45.49","45.82","45.86","45.43","8.08M","-0.52%"
"11/12/2024","45.73","45.91","46.11","45.60","10.31M","-1.70%"
"11/11/2024","46.52","46.70","46.71","46.40","7.75M","-0.58%"
"11/08/2024","46.79","47.17","47.22","46.59","9.56M","-2.48%"
"11/07/2024","47.98","47.79","48.10","47.74","7.46M","2.17%"
"11/06/2024","46.96","46.74","47.12","46.55","7.59M","-0.95%"
"11/05/2024","47.41","47.33","47.49","47.25","5.43M","1.46%"
"11/04/2024","46.73","46.92","47.08","46.73","5.75M","0.32%"
"11/01/2024","46.58","46.82","47.01","46.55","9.02M","0.02%"
"10/31/2024","46.57","46.63","46.66","46.28","12.63M","-0.21%"
"10/30/2024","46.67","46.57","46.81","46.52","5.44M","-0.72%"
"10/29/2024","47.01","47.30","47.30","46.98","4.48M","-0.38%"
"10/28/2024","47.19","47.04","47.30","47.03","5.17M","0.32%"
"10/25/2024","47.04","47.31","47.34","46.96","6.64M","-0.08%"
"10/24/2024","47.08","47.06","47.15","46.86","5.69M","-0.11%"
"10/23/2024","47.13","47.24","47.37","46.95","6.34M","-0.63%"
"10/22/2024","47.43","47.32","47.54","47.31","5.10M","-0.13%"
"10/21/2024","47.49","47.49","47.60","47.26","4.57M","-0.71%"
"10/18/2024","47.83","48.10","48.10","47.77","4.31M","1.23%"
"10/17/2024","47.25","47.23","47.35","47.04","5.97M","-0.32%"
"10/16/2024","47.40","47.31","47.53","47.24","5.16M","0.94%"
"10/15/2024","46.96","47.50","47.54","46.88","7.20M","-2.00%"
"10/14/2024","47.92","47.80","48.24","47.69","8.11M","-0.48%"
"10/11/2024","48.15","47.65","48.22","47.61","8.90M","0.71%"
"10/10/2024","47.81","47.80","47.90","47.44","13.79M","0.21%"
"10/09/2024","47.71","47.30","47.82","47.22","14.92M","-0.69%"
"10/08/2024","48.04","48.08","48.17","47.63","13.78M","-2.93%"
"10/07/2024","49.49","49.39","49.57","49.10","11.88M","0.88%"
"10/04/2024","49.06","48.93","49.06","48.71","8.54M","1.22%"
"10/03/2024","48.47","48.17","48.68","48.11","12.40M","-1.50%"
"10/02/2024","49.21","49.12","49.21","48.73","11.69M","2.07%"
"10/01/2024","48.21","48.07","48.22","47.65","15.94M","0.75%"
"09/30/2024","47.85","48.30","48.31","47.72","13.60M","-0.83%"
"09/27/2024","48.25","48.36","48.60","48.19","12.02M","-0.02%"
"09/26/2024","48.26","48.28","48.42","47.90","9.35M","3.19%"
"09/25/2024","46.77","47.00","47.07","46.75","10.62M","-1.02%"
"09/24/2024","47.25","46.83","47.33","46.67","9.82M","3.48%"
"09/23/2024","45.66","45.57","45.80","45.51","8.74M","0.82%"
"09/20/2024","45.29","45.40","45.46","45.19","5.98M","-0.35%"
"09/19/2024","45.45","45.28","45.52","45.10","7.30M","2.09%"
"09/18/2024","44.52","44.74","45.04","44.48","7.55M","-0.36%"
"09/17/2024","44.68","44.80","44.85","44.58","7.13M","0.11%"
"09/16/2024","44.63","44.58","44.67","44.46","7.75M","0.38%"
"09/13/2024","44.46","44.36","44.53","44.35","5.07M","0.45%"
"09/12/2024","44.26","44.01","44.28","43.92","5.35M","0.66%"
"09/11/2024","43.97","43.63","44.01","43.30","5.53M","0.62%"
"09/10/2024","43.70","43.72","43.74","43.40","6.93M","-0.23%"
"09/09/2024","43.80","43.66","43.89","43.64","6.43M","0.69%"
"09/06/2024","43.50","44.14","44.22","43.44","7.79M","-1.45%"
"09/05/2024","44.14","44.12","44.31","44.04","8.11M","0.27%"
"09/04/2024","44.02","43.92","44.25","43.92","8.07M","-0.05%"
"09/03/2024","44.04","44.45","44.45","43.95","12.95M","-1.52%"
"08/30/2024","44.72","44.85","44.89","44.56","4.31M","0.27%"
"08/29/2024","44.60","44.67","44.81","44.58","9.40M","0.13%"
"08/28/2024","44.54","44.71","44.75","44.42","8.01M","-0.65%"
"08/27/2024","44.83","44.75","44.87","44.68","7.97M","0.11%"
"08/26/2024","44.78","44.88","44.94","44.70","7.27M","-0.64%"
"08/23/2024","45.07","44.83","45.15","44.71","8.90M","1.44%"
"08/22/2024","44.43","44.79","44.85","44.37","10.34M","-1.18%"
"08/21/2024","44.96","44.80","45.02","44.79","8.54M","0.47%"
"08/20/2024","44.75","44.99","44.99","44.65","10.26M","-0.97%"
"08/19/2024","45.19","44.94","45.26","44.91","6.17M","1.03%"
"08/16/2024","44.73","44.51","44.75","44.49","3.57M","1.04%"
"08/15/2024","44.27","44.01","44.35","44.00","7.72M","1.10%"
"08/14/2024","43.79","43.98","44.02","43.67","8.55M","-0.64%"
"08/13/2024","44.07","43.82","44.11","43.75","5.38M","0.75%"
"08/12/2024","43.74","43.65","43.86","43.60","7.57M","0.44%"
"08/09/2024","43.55","43.47","43.64","43.32","7.50M","0.25%"
"08/08/2024","43.44","43.05","43.47","42.98","10.48M","2.16%"
"08/07/2024","42.52","43.08","43.13","42.50","13.03M","0.78%"
"08/06/2024","42.19","41.87","42.49","41.80","13.33M","0.69%"
"08/05/2024","41.90","40.97","42.14","40.91","17.98M","-2.76%"
"08/02/2024","43.09","43.04","43.11","42.81","13.60M","-1.08%"
"08/01/2024","43.56","44.07","44.17","43.46","23.32M","-1.65%"
"07/31/2024","44.29","44.22","44.41","44.16","7.01M","1.93%"
"07/30/2024","43.45","43.62","43.62","43.30","6.06M","-0.28%"
"07/29/2024","43.57","43.69","43.70","43.43","5.47M","-0.34%"
"07/26/2024","43.72","43.67","43.81","43.56","10.79M","1.11%"
"07/25/2024","43.24","43.21","43.55","43.10","9.86M","-0.25%"
"07/24/2024","43.35","43.72","43.80","43.34","7.51M","-1.05%"
"07/23/2024","43.81","43.92","43.95","43.78","7.53M","-1.04%"
"07/22/2024","44.27","44.22","44.32","44.10","6.63M","0.77%"
"07/19/2024","43.93","44.19","44.23","43.91","8.24M","-0.97%"
"07/18/2024","44.36","44.84","44.85","44.29","7.14M","-0.87%"
"07/17/2024","44.75","44.97","45.01","44.72","8.38M","-1.45%"
"07/16/2024","45.41","45.18","45.41","45.15","7.09M","0.64%"
"07/15/2024","45.12","45.34","45.34","45.08","8.19M","-1.03%"
"07/12/2024","45.59","45.56","45.72","45.56","6.33M","0.46%"
"07/11/2024","45.38","45.51","45.59","45.27","8.47M","0.78%"
"07/10/2024","45.03","44.95","45.04","44.88","7.57M","0.40%"
"07/09/2024","44.85","44.77","44.87","44.65","9.93M","0.43%"
"07/08/2024","44.66","44.70","44.80","44.61","8.69M","0.00%"
"07/05/2024","44.66","44.67","44.70","44.37","7.30M","-0.02%"
"07/03/2024","44.67","44.24","44.68","44.24","7.50M","1.48%"
"07/02/2024","44.02","43.79","44.04","43.75","8.36M","0.36%"
"07/01/2024","43.86","44.03","44.08","43.80","12.95M","0.23%"
"06/28/2024","43.76","43.93","43.95","43.66","9.18M","0.25%"
"06/27/2024","43.65","43.79","43.82","43.61","9.11M","-0.05%"
"06/26/2024","43.67","43.66","43.72","43.56","7.39M","-0.27%"
"06/25/2024","43.79","43.88","43.93","43.68","10.37M","-0.30%"
"06/24/2024","43.92","43.96","44.22","43.92","6.85M","-0.07%"
"06/21/2024","43.95","44.02","44.08","43.94","8.76M","-0.72%"
"06/20/2024","44.27","44.44","44.46","44.08","9.74M","-0.18%"
"06/18/2024","44.35","44.12","44.43","44.04","7.18M","0.80%"
"06/17/2024","44.00","43.81","44.05","43.75","4.79M","0.55%"
"06/14/2024","43.76","43.60","43.77","43.51","6.51M","0.27%"
"06/13/2024","43.64","43.76","43.84","43.50","4.47M","-0.11%"
"06/12/2024","43.69","43.82","43.93","43.61","9.03M","0.78%"
"06/11/2024","43.35","43.31","43.36","43.13","7.06M","-0.23%"
"06/10/2024","43.45","43.43","43.51","43.15","7.63M","0.53%"
"06/07/2024","43.22","43.46","43.54","43.17","8.04M","-0.83%"
"06/06/2024","43.58","43.54","43.64","43.42","7.27M","0.46%"
"06/05/2024","43.38","43.07","43.40","43.07","8.35M","1.28%"
"06/04/2024","42.83","42.75","42.87","42.61","13.02M","-1.56%"
"06/03/2024","43.51","43.62","43.74","43.31","10.54M","1.00%"
"05/31/2024","43.08","43.07","43.10","42.79","10.10M","-0.85%"
"05/30/2024","43.45","43.33","43.56","43.26","5.29M","-0.18%"
"05/29/2024","43.53","43.56","43.62","43.45","8.04M","-1.25%"
"05/28/2024","44.08","44.25","44.34","43.98","5.83M","-0.27%"
"05/24/2024","44.20","44.17","44.32","44.13","5.69M","0.32%"
"05/23/2024","44.06","44.55","44.57","43.98","7.51M","-0.77%"
"05/22/2024","44.40","44.52","44.60","44.30","5.65M","-0.29%"
"05/21/2024","44.53","44.57","44.62","44.41","5.19M","-0.58%"
"05/20/2024","44.79","44.71","44.86","44.67","8.35M","-0.22%"
"05/17/2024","44.89","44.71","44.97","44.67","10.00M","0.72%"
"05/16/2024","44.57","44.46","44.65","44.41","9.80M","0.38%"
"05/15/2024","44.40","44.25","44.41","44.10","7.24M","0.86%"
"05/14/2024","44.02","43.83","44.03","43.82","8.63M","0.50%"
"05/13/2024","43.80","43.88","43.94","43.73","6.81M","0.78%"
"05/10/2024","43.46","43.63","43.69","43.42","7.76M","0.21%"
"05/09/2024","43.37","43.25","43.39","43.13","9.86M","0.39%"
"05/08/2024","43.20","42.99","43.24","42.97","8.14M","-0.09%"
"05/07/2024","43.24","43.29","43.34","43.20","7.31M","-0.71%"
"05/06/2024","43.55","43.54","43.60","43.47","8.76M","-0.18%"
"05/03/2024","43.63","43.49","43.65","43.33","9.29M","0.88%"
"05/02/2024","43.25","42.81","43.35","42.67","7.45M","2.44%"
"05/01/2024","42.22","42.19","42.61","42.16","12.11M","0.12%"
"04/30/2024","42.17","42.39","42.48","42.15","10.65M","-1.33%"
"04/29/2024","42.74","42.54","42.74","42.50","6.55M","0.99%"
"04/26/2024","42.32","42.19","42.34","42.15","6.26M","1.15%"
"04/25/2024","41.84","41.41","41.87","41.41","8.40M","0.31%"
"04/24/2024","41.71","41.75","41.80","41.56","5.99M","0.31%"
"04/23/2024","41.58","41.29","41.61","41.28","7.06M","0.82%"
"04/22/2024","41.24","40.87","41.27","40.85","8.42M","0.86%"
"04/19/2024","40.89","40.83","40.94","40.76","16.92M","-0.29%"
"04/18/2024","41.01","41.02","41.20","40.91","8.77M","0.27%"
"04/17/2024","40.90","41.13","41.15","40.79","14.34M","0.17%"
"04/16/2024","40.83","40.85","40.99","40.72","16.52M","-1.23%"
"04/15/2024","41.34","41.80","41.85","41.26","13.31M","-0.62%"
"04/12/2024","41.60","42.00","42.00","41.52","12.30M","-1.93%"
"04/11/2024","42.42","42.42","42.47","42.17","9.35M","0.33%"
"04/10/2024","42.28","42.34","42.41","42.17","13.39M","-1.10%"
"04/09/2024","42.75","42.69","42.82","42.58","8.97M","0.87%"
"04/08/2024","42.38","42.31","42.46","42.31","12.72M","0.62%"
"04/05/2024","42.12","41.99","42.19","41.92","13.41M","0.31%"
"04/04/2024","41.99","42.46","42.58","41.97","15.02M","-0.36%"
"04/03/2024","42.14","41.95","42.21","41.90","17.64M","0.14%"
"04/02/2024","42.08","42.11","42.24","42.03","8.54M","0.33%"
"04/01/2024","41.94","42.02","42.19","41.85","9.39M","0.41%"
"03/28/2024","41.77","41.71","41.89","41.68","6.86M","0.34%"
"03/27/2024","41.63","41.54","41.63","41.47","6.78M","0.26%"
"03/26/2024","41.52","41.65","41.65","41.52","8.53M","-0.22%"
"03/25/2024","41.61","41.55","41.67","41.55","8.29M","0.00%"
"03/22/2024","41.61","41.69","41.71","41.56","8.17M","-0.64%"
"03/21/2024","41.88","42.09","42.09","41.85","8.67M","0.07%"
"03/20/2024","41.85","41.57","41.87","41.47","9.99M","0.79%"
"03/19/2024","41.52","41.52","41.60","41.35","7.81M","-0.41%"
"03/18/2024","41.69","41.92","41.92","41.65","6.73M","0.22%"
"03/15/2024","41.60","41.75","41.77","41.58","5.91M","-0.38%"
"03/14/2024","41.76","42.04","42.06","41.67","6.64M","-0.55%"
"03/13/2024","41.99","41.98","42.07","41.93","10.21M","-0.57%"
"03/12/2024","42.23","42.09","42.24","41.97","6.32M","0.86%"
"03/11/2024","41.87","41.81","42.00","41.81","6.98M","0.26%"
"03/08/2024","41.76","41.90","42.01","41.71","12.12M","-0.17%"
"03/07/2024","41.83","41.70","41.88","41.60","7.74M","0.48%"
"03/06/2024","41.63","41.66","41.78","41.60","10.25M","1.24%"
"03/05/2024","41.12","41.23","41.35","41.06","7.46M","-0.68%"
"03/04/2024","41.40","41.60","41.60","41.36","8.60M","-0.41%"
"03/01/2024","41.57","41.35","41.63","41.26","15.64M","1.34%"
"02/29/2024","41.02","41.15","41.19","40.96","10.17M","0.22%"
"02/28/2024","40.93","41.29","41.29","40.88","6.85M","-1.54%"
"02/27/2024","41.57","41.57","41.64","41.54","11.73M","0.31%"
"02/26/2024","41.44","41.44","41.53","41.40","9.51M","-0.34%"
"02/23/2024","41.58","41.58","41.63","41.44","8.51M","0.02%"
"02/22/2024","41.57","41.55","41.62","41.41","14.84M","0.87%"
"02/21/2024","41.21","41.22","41.35","41.09","11.95M","0.10%"
"02/20/2024","41.17","41.23","41.32","41.05","8.92M","0.19%"
"02/16/2024","41.09","41.04","41.22","41.02","8.16M","0.49%"
"02/15/2024","40.89","40.74","40.90","40.72","7.56M","0.62%"
"02/14/2024","40.64","40.55","40.69","40.49","9.53M","1.45%"
"02/13/2024","40.06","40.38","40.49","39.91","35.41M","-1.84%"
"02/12/2024","40.81","40.58","41.00","40.55","8.68M","0.44%"
"02/09/2024","40.63","40.49","40.67","40.31","8.83M","0.40%"
"02/08/2024","40.47","40.53","40.58","40.38","7.91M","-0.52%"
"02/07/2024","40.68","40.55","40.75","40.52","9.25M","-0.07%"
"02/06/2024","40.71","40.38","40.72","40.31","10.78M","2.47%"
"02/05/2024","39.73","39.52","39.79","39.49","10.20M","0.25%"
"02/02/2024","39.63","39.59","39.67","39.43","10.07M","-0.70%"
"02/01/2024","39.91","39.78","39.93","39.69","12.72M","0.68%"
"01/31/2024","39.64","39.70","39.97","39.56","9.83M","-0.38%"
"01/30/2024","39.79","39.74","39.82","39.64","8.53M","-0.95%"
"01/29/2024","40.17","40.26","40.27","39.95","12.47M","0.02%"
"01/26/2024","40.16","40.08","40.27","40.05","7.78M","0.02%"
"01/25/2024","40.15","40.22","40.30","40.04","8.64M","0.25%"
"01/24/2024","40.05","40.27","40.30","40.01","11.10M","1.29%"
"01/23/2024","39.54","39.35","39.59","39.32","11.83M","0.56%"
"01/22/2024","39.32","39.19","39.40","39.16","10.56M","-0.78%"
"01/19/2024","39.63","39.36","39.65","39.20","9.93M","0.92%"
"01/18/2024","39.27","39.25","39.35","39.11","10.68M","0.59%"
"01/17/2024","39.04","38.90","39.06","38.83","15.73M","-1.34%"
"01/16/2024","39.57","39.94","39.97","39.52","12.67M","-2.08%"
"01/12/2024","40.41","40.53","40.67","40.38","7.89M","0.47%"
"01/11/2024","40.22","40.31","40.33","39.97","12.87M","0.42%"
"01/10/2024","40.05","40.12","40.13","39.97","8.02M","-0.10%"
"01/09/2024","40.09","40.09","40.16","40.01","13.07M","-1.16%"
"01/08/2024","40.56","40.19","40.57","40.16","11.03M","0.17%"
"01/05/2024","40.49","40.50","40.72","40.44","8.94M","0.15%"
"01/04/2024","40.43","40.48","40.62","40.40","9.93M","-0.17%"
"01/03/2024","40.50","40.36","40.61","40.29","9.68M","-0.30%"
"01/02/2024","40.62","40.73","40.83","40.53","11.73M","-1.17%"
"12/29/2023","41.10","40.97","41.23","40.97","10.31M","0.27%"
"12/28/2023","40.99","41.04","41.19","40.98","11.34M","0.61%"
"12/27/2023","40.74","40.62","40.78","40.61","9.86M","0.54%"
"12/26/2023","40.52","40.50","40.62","40.45","12.50M","0.65%"
"12/22/2023","40.26","40.18","40.32","40.10","13.39M","-0.35%"
"12/21/2023","40.40","40.26","40.42","40.15","15.13M","1.94%"
"12/20/2023","39.63","40.10","40.17","39.61","16.81M","-2.10%"
"12/19/2023","40.48","40.29","40.53","40.25","9.15M","0.70%"
"12/18/2023","40.20","40.11","40.22","40.00","11.15M","-2.12%"
"12/15/2023","41.07","41.31","41.36","41.07","11.13M","-0.58%"
"12/14/2023","41.31","41.00","41.37","40.99","13.44M","1.32%"
"12/13/2023","40.77","40.20","40.77","40.03","11.22M","0.94%"
"12/12/2023","40.39","40.26","40.41","40.10","10.35M","0.00%"
"12/11/2023","40.39","40.19","40.41","40.13","13.38M","0.45%"
"12/08/2023","40.21","40.13","40.31","40.05","7.74M","-0.49%"
"12/07/2023","40.41","40.39","40.45","40.29","7.59M","0.40%"
"12/06/2023","40.25","40.46","40.55","40.25","10.09M","-0.12%"
"12/05/2023","40.30","40.17","40.34","40.09","8.51M","-0.35%"
"12/04/2023","40.44","40.55","40.63","40.37","11.02M","-0.88%"
"12/01/2023","40.80","40.43","40.81","40.32","9.28M","0.42%"
"11/30/2023","40.63","40.61","40.67","40.35","9.40M","0.30%"
"11/29/2023","40.51","40.52","40.74","40.48","11.07M","-0.56%"
"11/28/2023","40.74","40.60","40.78","40.51","9.54M","0.82%"
"11/27/2023","40.41","40.44","40.48","40.35","10.17M","-0.47%"
"11/24/2023","40.60","40.44","40.63","40.42","2.39M","0.32%"
"11/22/2023","40.47","40.54","40.62","40.36","6.35M","-0.27%"
"11/21/2023","40.58","40.75","40.82","40.52","7.47M","-0.59%"
"11/20/2023","40.82","40.50","40.87","40.50","8.72M","1.06%"
"11/17/2023","40.39","40.30","40.42","40.26","19.05M","0.40%"
"11/16/2023","40.23","40.20","40.41","40.07","8.66M","-1.03%"
"11/15/2023","40.65","40.62","40.85","40.55","11.71M","0.69%"
"11/14/2023","40.37","39.95","40.42","39.92","9.72M","2.33%"
"11/13/2023","39.45","39.32","39.59","39.25","6.66M","0.18%"
"11/10/2023","39.38","39.17","39.39","39.09","6.80M","0.69%"
"11/09/2023","39.11","39.44","39.53","39.07","6.53M","-0.89%"
"11/08/2023","39.46","39.54","39.65","39.41","8.36M","-0.45%"
"11/07/2023","39.64","39.53","39.66","39.33","8.27M","0.03%"
"11/06/2023","39.63","39.75","39.78","39.56","7.21M","0.30%"
"11/03/2023","39.51","39.21","39.59","39.20","8.23M","1.83%"
"11/02/2023","38.80","38.69","38.83","38.60","8.75M","1.54%"
"11/01/2023","38.21","37.89","38.22","37.84","10.19M","0.71%"
"10/31/2023","37.94","37.86","37.94","37.66","10.63M","-0.47%"
"10/30/2023","38.12","38.33","38.39","38.03","10.20M","0.90%"
"10/27/2023","37.78","38.12","38.21","37.73","11.39M","0.11%"
"10/26/2023","37.74","37.65","37.83","37.61","14.80M","-0.37%"
"10/25/2023","37.88","37.97","38.06","37.80","12.14M","-1.07%"
"10/24/2023","38.29","37.92","38.35","37.92","10.46M","1.24%"
"10/23/2023","37.82","37.61","37.95","37.46","10.78M","-0.21%"
