Data	Valore Quota
16/11/1987	4,231
17/11/1987	4,287
18/11/1987	4,256
19/11/1987	4,26
20/11/1987	4,221
23/11/1987	4,215
24/11/1987	4,237
25/11/1987	4,294
26/11/1987	4,308
27/11/1987	4,331
30/11/1987	4,321
01/12/1987	4,278
02/12/1987	4,296
03/12/1987	4,294
04/12/1987	4,272
07/12/1987	4,245
09/12/1987	4,25
10/12/1987	4,265
11/12/1987	4,244
14/12/1987	4,234
15/12/1987	4,248
16/12/1987	4,279
17/12/1987	4,312
18/12/1987	4,308
21/12/1987	4,302
22/12/1987	4,319
23/12/1987	4,329
28/12/1987	4,331
29/12/1987	4,3
30/12/1987	4,295
31/12/1987	4,306
04/01/1988	4,298
05/01/1988	4,3
07/01/1988	4,354
08/01/1988	4,348
11/01/1988	4,333
12/01/1988	4,316
13/01/1988	4,309
14/01/1988	4,29
15/01/1988	4,299
18/01/1988	4,318
19/01/1988	4,334
20/01/1988	4,32
21/01/1988	4,297
22/01/1988	4,298
25/01/1988	4,289
26/01/1988	4,291
27/01/1988	4,298
28/01/1988	4,288
29/01/1988	4,296
01/02/1988	4,283
02/02/1988	4,28
03/02/1988	4,263
04/02/1988	4,267
05/02/1988	4,285
08/02/1988	4,273
09/02/1988	4,26
10/02/1988	4,265
11/02/1988	4,285
12/02/1988	4,308
15/02/1988	4,335
16/02/1988	4,348
17/02/1988	4,374
18/02/1988	4,385
19/02/1988	4,388
22/02/1988	4,402
23/02/1988	4,43
24/02/1988	4,448
25/02/1988	4,439
26/02/1988	4,444
29/02/1988	4,46
01/03/1988	4,467
02/03/1988	4,463
03/03/1988	4,455
04/03/1988	4,451
07/03/1988	4,454
08/03/1988	4,479
09/03/1988	4,478
10/03/1988	4,489
11/03/1988	4,51
14/03/1988	4,502
15/03/1988	4,509
16/03/1988	4,557
17/03/1988	4,602
18/03/1988	4,642
21/03/1988	4,636
22/03/1988	4,567
23/03/1988	4,576
24/03/1988	4,594
25/03/1988	4,562
28/03/1988	4,502
29/03/1988	4,484
30/03/1988	4,548
31/03/1988	4,53
01/04/1988	4,54
05/04/1988	4,534
06/04/1988	4,531
07/04/1988	4,563
08/04/1988	4,586
11/04/1988	4,599
12/04/1988	4,619
13/04/1988	4,614
14/04/1988	4,628
15/04/1988	4,588
18/04/1988	4,577
19/04/1988	4,577
20/04/1988	4,589
21/04/1988	4,558
22/04/1988	4,548
26/04/1988	4,549
27/04/1988	4,546
28/04/1988	4,542
29/04/1988	4,555
02/05/1988	4,545
03/05/1988	4,537
04/05/1988	4,545
05/05/1988	4,555
06/05/1988	4,559
09/05/1988	4,544
10/05/1988	4,532
11/05/1988	4,526
12/05/1988	4,484
13/05/1988	4,469
16/05/1988	4,465
17/05/1988	4,491
18/05/1988	4,506
19/05/1988	4,473
20/05/1988	4,455
23/05/1988	4,455
24/05/1988	4,451
25/05/1988	4,456
26/05/1988	4,461
27/05/1988	4,463
30/05/1988	4,45
31/05/1988	4,473
01/06/1988	4,511
02/06/1988	4,55
03/06/1988	4,548
06/06/1988	4,552
07/06/1988	4,547
08/06/1988	4,552
09/06/1988	4,572
10/06/1988	4,584
13/06/1988	4,582
14/06/1988	4,578
15/06/1988	4,595
16/06/1988	4,626
17/06/1988	4,628
20/06/1988	4,662
21/06/1988	4,658
22/06/1988	4,673
23/06/1988	4,703
24/06/1988	4,721
27/06/1988	4,716
28/06/1988	4,692
29/06/1988	4,689
30/06/1988	4,706
01/07/1988	4,727
04/07/1988	4,74
05/07/1988	4,731
06/07/1988	4,744
07/07/1988	4,747
08/07/1988	4,737
11/07/1988	4,743
12/07/1988	4,75
13/07/1988	4,745
14/07/1988	4,734
15/07/1988	4,754
18/07/1988	4,808
19/07/1988	4,821
20/07/1988	4,803
21/07/1988	4,819
22/07/1988	4,804
25/07/1988	4,785
26/07/1988	4,808
27/07/1988	4,83
28/07/1988	4,838
29/07/1988	4,852
01/08/1988	4,894
02/08/1988	4,905
03/08/1988	4,897
04/08/1988	4,88
05/08/1988	4,876
08/08/1988	4,865
09/08/1988	4,87
10/08/1988	4,855
11/08/1988	4,827
12/08/1988	4,84
16/08/1988	4,844
17/08/1988	4,861
18/08/1988	4,874
19/08/1988	4,873
22/08/1988	4,868
23/08/1988	4,862
24/08/1988	4,834
25/08/1988	4,829
26/08/1988	4,81
29/08/1988	4,802
30/08/1988	4,793
31/08/1988	4,781
01/09/1988	4,778
02/09/1988	4,741
05/09/1988	4,758
06/09/1988	4,766
07/09/1988	4,774
08/09/1988	4,766
09/09/1988	4,775
12/09/1988	4,772
13/09/1988	4,784
14/09/1988	4,801
15/09/1988	4,82
16/09/1988	4,821
19/09/1988	4,84
20/09/1988	4,832
21/09/1988	4,835
22/09/1988	4,867
23/09/1988	4,887
26/09/1988	4,891
27/09/1988	4,891
28/09/1988	4,922
29/09/1988	4,938
30/09/1988	4,962
03/10/1988	4,971
04/10/1988	4,953
05/10/1988	4,956
06/10/1988	4,967
07/10/1988	4,976
10/10/1988	4,982
11/10/1988	5,025
12/10/1988	5,027
13/10/1988	5,033
14/10/1988	5,046
17/10/1988	5,093
18/10/1988	5,143
19/10/1988	5,155
20/10/1988	5,161
21/10/1988	5,159
24/10/1988	5,154
25/10/1988	5,118
26/10/1988	5,134
27/10/1988	5,111
28/10/1988	5,107
31/10/1988	5,124
02/11/1988	5,145
03/11/1988	5,152
04/11/1988	5,148
07/11/1988	5,145
08/11/1988	5,137
09/11/1988	5,163
10/11/1988	5,153
11/11/1988	5,14
14/11/1988	5,074
15/11/1988	5,052
16/11/1988	5,088
17/11/1988	5,061
18/11/1988	5,08
21/11/1988	5,056
22/11/1988	5,05
23/11/1988	5,065
24/11/1988	5,079
25/11/1988	5,077
28/11/1988	5,057
29/11/1988	5,051
30/11/1988	5,074
01/12/1988	5,093
02/12/1988	5,107
05/12/1988	5,091
06/12/1988	5,063
07/12/1988	5,063
09/12/1988	5,072
12/12/1988	5,066
13/12/1988	5,046
14/12/1988	5,026
15/12/1988	5,034
16/12/1988	5,043
19/12/1988	5,067
20/12/1988	5,116
21/12/1988	5,136
22/12/1988	5,13
23/12/1988	5,127
27/12/1988	5,138
28/12/1988	5,155
29/12/1988	5,153
30/12/1988	5,156
02/01/1989	5,173
03/01/1989	5,196
04/01/1989	5,206
05/01/1989	5,214
09/01/1989	5,23
10/01/1989	5,24
11/01/1989	5,244
12/01/1989	5,232
13/01/1989	5,252
16/01/1989	5,312
17/01/1989	5,326
18/01/1989	5,321
19/01/1989	5,325
20/01/1989	5,32
23/01/1989	5,277
24/01/1989	5,263
25/01/1989	5,281
26/01/1989	5,27
27/01/1989	5,248
30/01/1989	5,242
31/01/1989	5,238
01/02/1989	5,208
02/02/1989	5,156
03/02/1989	5,161
06/02/1989	5,194
07/02/1989	5,157
08/02/1989	5,173
09/02/1989	5,176
10/02/1989	5,168
13/02/1989	5,168
14/02/1989	5,166
15/02/1989	5,169
16/02/1989	5,179
17/02/1989	5,197
20/02/1989	5,223
21/02/1989	5,22
22/02/1989	5,217
23/02/1989	5,212
24/02/1989	5,18
27/02/1989	5,127
28/02/1989	5,11
01/03/1989	5,121
02/03/1989	5,13
03/03/1989	5,175
06/03/1989	5,182
07/03/1989	5,171
08/03/1989	5,152
09/03/1989	5,152
10/03/1989	5,155
13/03/1989	5,137
14/03/1989	5,135
15/03/1989	5,164
16/03/1989	5,217
17/03/1989	5,232
20/03/1989	5,192
21/03/1989	5,176
22/03/1989	5,206
23/03/1989	5,208
24/03/1989	5,208
28/03/1989	5,221
29/03/1989	5,251
30/03/1989	5,258
31/03/1989	5,26
03/04/1989	5,255
04/04/1989	5,266
05/04/1989	5,268
06/04/1989	5,267
07/04/1989	5,255
10/04/1989	5,26
11/04/1989	5,258
12/04/1989	5,259
13/04/1989	5,253
14/04/1989	5,292
17/04/1989	5,317
18/04/1989	5,331
19/04/1989	5,331
20/04/1989	5,345
21/04/1989	5,337
24/04/1989	5,346
26/04/1989	5,329
27/04/1989	5,317
28/04/1989	5,326
02/05/1989	5,323
03/05/1989	5,323
04/05/1989	5,328
05/05/1989	5,319
08/05/1989	5,335
09/05/1989	5,344
10/05/1989	5,353
11/05/1989	5,34
12/05/1989	5,327
15/05/1989	5,337
16/05/1989	5,338
17/05/1989	5,39
18/05/1989	5,384
19/05/1989	5,374
22/05/1989	5,386
23/05/1989	5,392
24/05/1989	5,374
25/05/1989	5,377
26/05/1989	5,386
29/05/1989	5,439
30/05/1989	5,443
31/05/1989	5,442
01/06/1989	5,436
02/06/1989	5,442
05/06/1989	5,462
06/06/1989	5,483
07/06/1989	5,497
08/06/1989	5,543
09/06/1989	5,564
12/06/1989	5,571
13/06/1989	5,605
14/06/1989	5,633
15/06/1989	5,664
16/06/1989	5,671
19/06/1989	5,645
20/06/1989	5,642
21/06/1989	5,67
22/06/1989	5,678
23/06/1989	5,684
26/06/1989	5,691
27/06/1989	5,672
28/06/1989	5,691
29/06/1989	5,69
30/06/1989	5,663
03/07/1989	5,653
04/07/1989	5,651
05/07/1989	5,634
06/07/1989	5,632
07/07/1989	5,669
10/07/1989	5,695
11/07/1989	5,715
12/07/1989	5,721
13/07/1989	5,758
14/07/1989	5,784
17/07/1989	5,858
18/07/1989	5,857
19/07/1989	5,825
20/07/1989	5,865
21/07/1989	5,842
24/07/1989	5,797
25/07/1989	5,78
26/07/1989	5,809
27/07/1989	5,856
28/07/1989	5,873
31/07/1989	5,878
01/08/1989	5,901
02/08/1989	5,913
03/08/1989	5,947
04/08/1989	5,991
07/08/1989	6,029
08/08/1989	6,037
09/08/1989	6,065
10/08/1989	6,058
11/08/1989	6,078
14/08/1989	6,046
16/08/1989	6,014
17/08/1989	6,095
18/08/1989	6,131
21/08/1989	6,16
22/08/1989	6,159
23/08/1989	6,143
24/08/1989	6,183
25/08/1989	6,226
28/08/1989	6,234
29/08/1989	6,224
30/08/1989	6,213
31/08/1989	6,239
01/09/1989	6,228
04/09/1989	6,21
05/09/1989	6,227
06/09/1989	6,209
07/09/1989	6,147
08/09/1989	6,138
11/09/1989	6,165
12/09/1989	6,149
13/09/1989	6,142
14/09/1989	6,157
15/09/1989	6,172
18/09/1989	6,181
19/09/1989	6,131
20/09/1989	6,115
21/09/1989	6,113
22/09/1989	6,14
25/09/1989	6,119
26/09/1989	6,097
27/09/1989	6,075
28/09/1989	6,09
29/09/1989	6,09
02/10/1989	6,052
03/10/1989	6,027
04/10/1989	6,048
05/10/1989	6,029
06/10/1989	6,019
09/10/1989	6,028
10/10/1989	6,027
11/10/1989	6,052
12/10/1989	6,047
13/10/1989	6,027
16/10/1989	5,746
17/10/1989	5,817
18/10/1989	5,775
19/10/1989	5,792
20/10/1989	5,84
23/10/1989	5,823
24/10/1989	5,771
25/10/1989	5,717
26/10/1989	5,705
27/10/1989	5,691
30/10/1989	5,658
31/10/1989	5,689
02/11/1989	5,74
03/11/1989	5,733
06/11/1989	5,752
07/11/1989	5,71
08/11/1989	5,693
09/11/1989	5,719
10/11/1989	5,715
13/11/1989	5,763
14/11/1989	5,792
15/11/1989	5,769
16/11/1989	5,793
17/11/1989	5,797
20/11/1989	5,84
21/11/1989	5,839
22/11/1989	5,829
23/11/1989	5,851
24/11/1989	5,866
27/11/1989	5,872
28/11/1989	5,855
29/11/1989	5,855
30/11/1989	5,843
01/12/1989	5,858
04/12/1989	5,879
05/12/1989	5,881
06/12/1989	5,883
07/12/1989	5,888
11/12/1989	5,859
12/12/1989	5,846
13/12/1989	5,844
14/12/1989	5,897
15/12/1989	5,929
18/12/1989	5,923
19/12/1989	5,915
20/12/1989	5,933
21/12/1989	5,951
22/12/1989	5,945
27/12/1989	5,946
28/12/1989	5,984
29/12/1989	5,997
02/01/1990	5,997
03/01/1990	6,044
04/01/1990	6,106
05/01/1990	6,105
08/01/1990	6,085
09/01/1990	6,098
10/01/1990	6,118
11/01/1990	6,127
12/01/1990	6,129
15/01/1990	6,096
16/01/1990	6,052
17/01/1990	6,035
18/01/1990	6,038
19/01/1990	6,027
22/01/1990	6,053
23/01/1990	6,041
24/01/1990	5,981
25/01/1990	5,948
26/01/1990	5,94
29/01/1990	5,946
30/01/1990	5,932
31/01/1990	5,949
01/02/1990	5,96
02/02/1990	5,965
05/02/1990	6,002
06/02/1990	6,005
07/02/1990	5,977
08/02/1990	5,961
09/02/1990	5,945
12/02/1990	5,911
13/02/1990	5,898
14/02/1990	5,876
15/02/1990	5,889
16/02/1990	5,951
19/02/1990	5,965
20/02/1990	5,918
21/02/1990	5,872
22/02/1990	5,866
23/02/1990	5,865
26/02/1990	5,776
27/02/1990	5,798
28/02/1990	5,83
01/03/1990	5,83
02/03/1990	5,863
05/03/1990	5,905
06/03/1990	5,921
07/03/1990	5,912
08/03/1990	5,903
09/03/1990	5,925
12/03/1990	5,932
13/03/1990	5,936
14/03/1990	5,952
15/03/1990	5,986
16/03/1990	5,999
19/03/1990	6,033
20/03/1990	6,033
21/03/1990	6,036
22/03/1990	6,025
23/03/1990	5,968
26/03/1990	5,989
27/03/1990	5,994
28/03/1990	5,996
29/03/1990	6,016
30/03/1990	6,047
02/04/1990	6,04
03/04/1990	6,028
04/04/1990	6,059
05/04/1990	6,065
06/04/1990	6,088
09/04/1990	6,109
10/04/1990	6,107
11/04/1990	6,103
12/04/1990	6,112
13/04/1990	6,183
17/04/1990	6,239
18/04/1990	6,24
19/04/1990	6,202
20/04/1990	6,182
23/04/1990	6,14
24/04/1990	6,108
26/04/1990	6,091
27/04/1990	6,097
30/04/1990	6,077
02/05/1990	6,078
03/05/1990	6,112
04/05/1990	6,159
07/05/1990	6,189
08/05/1990	6,188
09/05/1990	6,177
10/05/1990	6,177
11/05/1990	6,165
14/05/1990	6,186
15/05/1990	6,222
16/05/1990	6,248
17/05/1990	6,32
18/05/1990	6,335
21/05/1990	6,375
22/05/1990	6,39
23/05/1990	6,379
24/05/1990	6,414
25/05/1990	6,427
28/05/1990	6,42
29/05/1990	6,433
30/05/1990	6,483
31/05/1990	6,485
01/06/1990	6,487
04/06/1990	6,486
05/06/1990	6,497
06/06/1990	6,494
07/06/1990	6,52
08/06/1990	6,521
11/06/1990	6,512
12/06/1990	6,529
13/06/1990	6,532
14/06/1990	6,584
15/06/1990	6,568
18/06/1990	6,565
19/06/1990	6,568
20/06/1990	6,565
21/06/1990	6,515
22/06/1990	6,499
25/06/1990	6,497
26/06/1990	6,503
27/06/1990	6,498
28/06/1990	6,53
29/06/1990	6,55
02/07/1990	6,489
03/07/1990	6,479
04/07/1990	6,452
05/07/1990	6,462
06/07/1990	6,403
09/07/1990	6,404
10/07/1990	6,35
11/07/1990	6,349
12/07/1990	6,409
13/07/1990	6,417
16/07/1990	6,45
17/07/1990	6,46
18/07/1990	6,516
19/07/1990	6,507
20/07/1990	6,509
23/07/1990	6,45
24/07/1990	6,386
25/07/1990	6,368
26/07/1990	6,391
27/07/1990	6,396
30/07/1990	6,358
31/07/1990	6,385
01/08/1990	6,339
02/08/1990	6,199
03/08/1990	6,145
06/08/1990	5,912
07/08/1990	5,85
08/08/1990	5,883
09/08/1990	5,837
10/08/1990	5,86
13/08/1990	5,78
14/08/1990	5,74
16/08/1990	5,776
17/08/1990	5,637
20/08/1990	5,471
21/08/1990	5,43
22/08/1990	5,48
23/08/1990	5,414
24/08/1990	5,359
27/08/1990	5,529
28/08/1990	5,608
29/08/1990	5,57
30/08/1990	5,647
31/08/1990	5,638
03/09/1990	5,569
04/09/1990	5,503
05/09/1990	5,509
06/09/1990	5,5
07/09/1990	5,484
10/09/1990	5,515
11/09/1990	5,533
12/09/1990	5,566
13/09/1990	5,599
14/09/1990	5,574
17/09/1990	5,495
18/09/1990	5,462
19/09/1990	5,384
20/09/1990	5,32
21/09/1990	5,25
24/09/1990	5,261
25/09/1990	5,2
26/09/1990	5,195
27/09/1990	5,239
28/09/1990	5,212
01/10/1990	5,248
02/10/1990	5,344
03/10/1990	5,35
04/10/1990	5,352
05/10/1990	5,301
08/10/1990	5,309
09/10/1990	5,289
10/10/1990	5,219
11/10/1990	5,197
12/10/1990	5,173
15/10/1990	5,165
16/10/1990	5,164
17/10/1990	5,15
18/10/1990	5,153
19/10/1990	5,206
22/10/1990	5,26
23/10/1990	5,339
24/10/1990	5,355
25/10/1990	5,357
26/10/1990	5,294
29/10/1990	5,25
30/10/1990	5,256
31/10/1990	5,238
02/11/1990	5,207
05/11/1990	5,199
06/11/1990	5,198
07/11/1990	5,138
08/11/1990	5,114
09/11/1990	5,097
12/11/1990	5,075
13/11/1990	5,081
14/11/1990	5,002
15/11/1990	4,985
16/11/1990	4,985
19/11/1990	4,986
20/11/1990	4,986
21/11/1990	4,986
22/11/1990	4,975
23/11/1990	4,972
26/11/1990	4,922
27/11/1990	4,861
28/11/1990	4,87
29/11/1990	4,875
30/11/1990	4,892
03/12/1990	4,98
04/12/1990	5,01
05/12/1990	5,051
06/12/1990	5,111
07/12/1990	5,148
10/12/1990	5,121
11/12/1990	5,082
12/12/1990	5,083
13/12/1990	5,144
14/12/1990	5,16
17/12/1990	5,088
18/12/1990	5,076
19/12/1990	5,079
20/12/1990	5,009
21/12/1990	4,988
27/12/1990	5,01
28/12/1990	5,008
31/12/1990	4,991
02/01/1991	4,984
03/01/1991	4,969
04/01/1991	5,001
07/01/1991	4,989
08/01/1991	4,94
09/01/1991	4,946
10/01/1991	4,932
11/01/1991	4,936
14/01/1991	4,857
15/01/1991	4,848
16/01/1991	4,831
17/01/1991	4,952
18/01/1991	4,952
21/01/1991	4,914
22/01/1991	4,861
23/01/1991	4,823
24/01/1991	4,813
25/01/1991	4,818
28/01/1991	4,813
29/01/1991	4,81
30/01/1991	4,836
31/01/1991	4,872
01/02/1991	4,87
04/02/1991	4,901
05/02/1991	4,947
06/02/1991	4,968
07/02/1991	5,012
08/02/1991	5,039
11/02/1991	5,062
12/02/1991	5,08
13/02/1991	5,097
14/02/1991	5,138
15/02/1991	5,161
18/02/1991	5,243
19/02/1991	5,249
20/02/1991	5,215
21/02/1991	5,223
22/02/1991	5,263
25/02/1991	5,303
26/02/1991	5,283
27/02/1991	5,255
28/02/1991	5,269
01/03/1991	5,243
04/03/1991	5,242
05/03/1991	5,249
06/03/1991	5,32
07/03/1991	5,333
08/03/1991	5,353
11/03/1991	5,38
12/03/1991	5,385
13/03/1991	5,39
14/03/1991	5,401
15/03/1991	5,454
18/03/1991	5,474
19/03/1991	5,453
20/03/1991	5,42
21/03/1991	5,411
22/03/1991	5,419
25/03/1991	5,4
26/03/1991	5,386
27/03/1991	5,401
28/03/1991	5,441
29/03/1991	5,454
02/04/1991	5,46
03/04/1991	5,493
04/04/1991	5,533
05/04/1991	5,544
08/04/1991	5,536
09/04/1991	5,526
10/04/1991	5,513
11/04/1991	5,506
12/04/1991	5,528
15/04/1991	5,532
16/04/1991	5,523
17/04/1991	5,554
18/04/1991	5,581
19/04/1991	5,598
22/04/1991	5,58
23/04/1991	5,558
24/04/1991	5,54
26/04/1991	5,516
29/04/1991	5,498
30/04/1991	5,482
02/05/1991	5,499
03/05/1991	5,534
06/05/1991	5,535
07/05/1991	5,52
08/05/1991	5,502
09/05/1991	5,506
10/05/1991	5,524
13/05/1991	5,542
14/05/1991	5,559
15/05/1991	5,519
16/05/1991	5,504
17/05/1991	5,515
20/05/1991	5,514
21/05/1991	5,496
22/05/1991	5,519
23/05/1991	5,556
24/05/1991	5,59
27/05/1991	5,604
28/05/1991	5,609
29/05/1991	5,631
30/05/1991	5,667
31/05/1991	5,701
03/06/1991	5,758
04/06/1991	5,746
05/06/1991	5,734
06/06/1991	5,717
07/06/1991	5,709
10/06/1991	5,707
11/06/1991	5,695
12/06/1991	5,72
13/06/1991	5,714
14/06/1991	5,703
17/06/1991	5,736
18/06/1991	5,735
19/06/1991	5,708
20/06/1991	5,686
21/06/1991	5,626
24/06/1991	5,592
25/06/1991	5,565
26/06/1991	5,593
27/06/1991	5,588
28/06/1991	5,605
01/07/1991	5,579
02/07/1991	5,591
03/07/1991	5,561
04/07/1991	5,549
05/07/1991	5,569
08/07/1991	5,574
09/07/1991	5,594
10/07/1991	5,588
11/07/1991	5,589
12/07/1991	5,597
15/07/1991	5,591
16/07/1991	5,592
17/07/1991	5,585
18/07/1991	5,601
19/07/1991	5,645
22/07/1991	5,661
23/07/1991	5,66
24/07/1991	5,663
25/07/1991	5,651
26/07/1991	5,657
29/07/1991	5,651
30/07/1991	5,653
31/07/1991	5,675
01/08/1991	5,703
02/08/1991	5,724
05/08/1991	5,695
06/08/1991	5,673
07/08/1991	5,683
08/08/1991	5,691
09/08/1991	5,689
12/08/1991	5,682
13/08/1991	5,674
14/08/1991	5,685
19/08/1991	5,572
20/08/1991	5,533
21/08/1991	5,596
22/08/1991	5,672
23/08/1991	5,66
26/08/1991	5,682
27/08/1991	5,699
28/08/1991	5,693
29/08/1991	5,707
30/08/1991	5,731
02/09/1991	5,725
03/09/1991	5,733
04/09/1991	5,733
05/09/1991	5,721
06/09/1991	5,717
09/09/1991	5,703
10/09/1991	5,69
11/09/1991	5,669
12/09/1991	5,668
13/09/1991	5,696
16/09/1991	5,692
17/09/1991	5,705
18/09/1991	5,74
19/09/1991	5,751
20/09/1991	5,739
23/09/1991	5,716
24/09/1991	5,716
25/09/1991	5,709
26/09/1991	5,703
27/09/1991	5,709
30/09/1991	5,705
01/10/1991	5,722
02/10/1991	5,746
03/10/1991	5,729
04/10/1991	5,699
07/10/1991	5,677
08/10/1991	5,667
09/10/1991	5,662
10/10/1991	5,62
11/10/1991	5,631
14/10/1991	5,637
15/10/1991	5,652
16/10/1991	5,666
17/10/1991	5,704
18/10/1991	5,692
21/10/1991	5,701
22/10/1991	5,671
23/10/1991	5,651
24/10/1991	5,658
25/10/1991	5,637
28/10/1991	5,624
29/10/1991	5,624
30/10/1991	5,621
31/10/1991	5,633
04/11/1991	5,612
05/11/1991	5,607
06/11/1991	5,612
07/11/1991	5,608
08/11/1991	5,609
11/11/1991	5,615
12/11/1991	5,619
13/11/1991	5,646
14/11/1991	5,65
15/11/1991	5,652
18/11/1991	5,598
19/11/1991	5,59
20/11/1991	5,568
21/11/1991	5,554
22/11/1991	5,534
25/11/1991	5,526
26/11/1991	5,534
27/11/1991	5,587
28/11/1991	5,593
29/11/1991	5,581
02/12/1991	5,537
03/12/1991	5,558
04/12/1991	5,552
05/12/1991	5,532
06/12/1991	5,497
09/12/1991	5,473
10/12/1991	5,463
11/12/1991	5,485
12/12/1991	5,483
13/12/1991	5,516
16/12/1991	5,564
17/12/1991	5,587
18/12/1991	5,589
19/12/1991	5,558
20/12/1991	5,529
23/12/1991	5,504
27/12/1991	5,589
30/12/1991	5,634
31/12/1991	5,675
02/01/1992	5,687
03/01/1992	5,694
07/01/1992	5,73
08/01/1992	5,74
09/01/1992	5,784
10/01/1992	5,85
13/01/1992	5,844
14/01/1992	5,867
15/01/1992	5,941
16/01/1992	5,955
17/01/1992	5,938
20/01/1992	5,915
21/01/1992	5,894
22/01/1992	5,877
23/01/1992	5,932
24/01/1992	5,942
27/01/1992	5,932
28/01/1992	5,929
29/01/1992	5,928
30/01/1992	5,903
31/01/1992	5,927
03/02/1992	5,933
04/02/1992	5,927
05/02/1992	5,951
06/02/1992	5,953
07/02/1992	5,946
10/02/1992	5,915
11/02/1992	5,927
12/02/1992	5,929
13/02/1992	5,927
14/02/1992	5,922
17/02/1992	5,923
18/02/1992	5,911
19/02/1992	5,926
20/02/1992	5,94
21/02/1992	5,964
24/02/1992	5,977
25/02/1992	5,996
26/02/1992	5,987
27/02/1992	5,979
28/02/1992	5,97
02/03/1992	5,956
03/03/1992	5,963
04/03/1992	5,957
05/03/1992	5,941
06/03/1992	5,9
09/03/1992	5,888
10/03/1992	5,893
11/03/1992	5,922
12/03/1992	5,899
13/03/1992	5,874
16/03/1992	5,866
17/03/1992	5,846
18/03/1992	5,884
19/03/1992	5,904
20/03/1992	5,901
23/03/1992	5,897
24/03/1992	5,865
25/03/1992	5,84
26/03/1992	5,839
27/03/1992	5,834
30/03/1992	5,81
31/03/1992	5,834
01/04/1992	5,849
02/04/1992	5,859
03/04/1992	5,849
06/04/1992	5,853
07/04/1992	5,83
08/04/1992	5,785
09/04/1992	5,774
10/04/1992	5,811
13/04/1992	5,857
14/04/1992	5,851
15/04/1992	5,864
16/04/1992	5,896
17/04/1992	5,909
21/04/1992	5,897
22/04/1992	5,897
23/04/1992	5,913
24/04/1992	5,893
27/04/1992	5,892
28/04/1992	5,887
29/04/1992	5,871
30/04/1992	5,868
04/05/1992	5,843
05/05/1992	5,833
06/05/1992	5,854
07/05/1992	5,873
08/05/1992	5,858
11/05/1992	5,846
12/05/1992	5,825
13/05/1992	5,823
14/05/1992	5,799
15/05/1992	5,769
18/05/1992	5,774
19/05/1992	5,772
20/05/1992	5,79
21/05/1992	5,868
22/05/1992	5,893
25/05/1992	5,902
26/05/1992	5,901
27/05/1992	5,877
28/05/1992	5,885
